id,label
0,102
1,110
2,104
3,109
4,112
5,101
6,109
7,104
8,106
9,106
10,108
11,106
12,106
13,115
14,109
15,108
16,102
17,107
18,107
19,112
20,110
21,109
22,104
23,104
24,103
25,113
26,109
27,108
28,115
29,116
30,108
31,112
32,109
33,106
34,113
35,115
36,107
37,107
38,101
39,107
40,116
41,109
42,104
43,115
44,115
45,112
46,115
47,113
48,109
49,106
50,101
51,113
52,109
53,115
54,109
55,100
56,101
57,116
58,101
59,101
60,107
61,115
62,115
63,110
64,108
65,115
66,104
67,112
68,104
69,112
70,101
71,109
72,113
73,112
74,116
75,102
76,113
77,101
78,107
79,112
80,109
81,106
82,100
83,116
84,109
85,108
86,116
87,102
88,112
89,104
90,103
91,101
92,101
93,107
94,115
95,115
96,102
97,107
98,112
99,108
100,116
101,108
102,102
103,109
104,107
105,110
106,116
107,115
108,100
109,116
110,113
111,115
112,109
113,112
114,101
115,108
116,106
117,104
118,115
119,107
120,104
121,103
122,101
123,102
124,101
125,115
126,115
127,110
128,102
129,107
130,110
131,107
132,101
133,103
134,113
135,104
136,109
137,110
138,116
139,113
140,112
141,110
142,116
143,116
144,108
145,112
146,113
147,104
148,101
149,113
150,113
151,112
152,101
153,101
154,104
155,101
156,104
157,106
158,104
159,112
160,116
161,113
162,113
163,106
164,102
165,109
166,114
167,109
168,101
169,104
170,110
171,115
172,104
173,108
174,109
175,108
176,103
177,113
178,110
179,116
180,101
181,104
182,113
183,107
184,113
185,104
186,108
187,113
188,106
189,102
190,109
191,110
192,113
193,109
194,108
195,103
196,112
197,100
198,104
199,109
200,109
201,107
202,113
203,104
204,113
205,102
206,102
207,104
208,102
209,112
210,102
211,102
212,106
213,103
214,103
215,113
216,110
217,102
218,101
219,102
220,113
221,116
222,107
223,112
224,102
225,103
226,116
227,113
228,102
229,113
230,113
231,113
232,104
233,112
234,109
235,115
236,103
237,113
238,116
239,116
240,113
241,107
242,116
243,115
244,102
245,115
246,110
247,101
248,101
249,103
250,109
251,113
252,116
253,109
254,113
255,104
256,112
257,102
258,116
259,112
260,113
261,110
262,103
263,107
264,102
265,102
266,109
267,116
268,101
269,108
270,102
271,107
272,103
273,113
274,107
275,108
276,101
277,113
278,104
279,113
280,115
281,112
282,109
283,101
284,110
285,106
286,112
287,104
288,101
289,115
290,107
291,101
292,107
293,107
294,115
295,109
296,115
297,115
298,109
299,102
300,110
301,106
302,113
303,100
304,113
305,108
306,104
307,116
308,116
309,106
310,115
311,116
312,104
313,101
314,103
315,113
316,101
317,104
318,106
319,104
320,102
321,109
322,103
323,109
324,113
325,104
326,106
327,109
328,101
329,112
330,113
331,108
332,106
333,101
334,115
335,116
336,116
337,109
338,107
339,113
340,100
341,110
342,104
343,113
344,110
345,103
346,109
347,115
348,102
349,115
350,101
351,109
352,101
353,112
354,108
355,104
356,112
357,116
358,102
359,116
360,110
361,102
362,104
363,113
364,106
365,102
366,104
367,106
368,113
369,104
370,116
371,107
372,102
373,113
374,100
375,104
376,109
377,116
378,112
379,112
380,116
381,112
382,110
383,103
384,109
385,100
386,107
387,110
388,109
389,113
390,101
391,107
392,103
393,113
394,100
395,106
396,101
397,101
398,107
399,112
400,101
401,103
402,107
403,115
404,101
405,109
406,108
407,102
408,103
409,104
410,116
411,104
412,113
413,115
414,107
415,108
416,113
417,101
418,112
419,112
420,100
421,109
422,116
423,116
424,107
425,110
426,104
427,107
428,110
429,103
430,108
431,102
432,101
433,104
434,112
435,103
436,102
437,104
438,113
439,102
440,116
441,106
442,112
443,104
444,106
445,108
446,112
447,115
448,110
449,102
450,112
451,110
452,107
453,101
454,104
455,116
456,108
457,109
458,110
459,110
460,113
461,103
462,101
463,112
464,109
465,109
466,110
467,106
468,109
469,103
470,106
471,108
472,102
473,113
474,112
475,113
476,108
477,106
478,109
479,102
480,108
481,113
482,110
483,104
484,104
485,104
486,103
487,107
488,112
489,106
490,107
491,103
492,109
493,113
494,108
495,101
496,107
497,102
498,110
499,107
500,115
501,101
502,101
503,110
504,100
505,103
506,108
507,101
508,115
509,110
510,101
511,109
512,101
513,103
514,103
515,104
516,101
517,116
518,103
519,106
520,110
521,107
522,102
523,110
524,106
525,108
526,108
527,110
528,112
529,109
530,108
531,113
532,109
533,113
534,113
535,116
536,116
537,103
538,110
539,115
540,109
541,106
542,104
543,108
544,112
545,113
546,106
547,104
548,102
549,103
550,108
551,110
552,102
553,102
554,115
555,107
556,107
557,104
558,104
559,104
560,101
561,112
562,102
563,104
564,110
565,109
566,107
567,109
568,113
569,102
570,113
571,115
572,103
573,116
574,115
575,101
576,109
577,109
578,101
579,110
580,116
581,102
582,107
583,108
584,110
585,112
586,116
587,115
588,103
589,107
590,103
591,112
592,110
593,103
594,112
595,104
596,115
597,109
598,104
599,101
600,108
601,110
602,108
603,107
604,107
605,103
606,116
607,113
608,110
609,108
610,113
611,107
612,101
613,115
614,101
615,102
616,103
617,107
618,102
619,101
620,109
621,104
622,116
623,101
624,109
625,101
626,104
627,109
628,104
629,110
630,109
631,104
632,115
633,103
634,112
635,113
636,113
637,101
638,116
639,103
640,101
641,116
642,113
643,110
644,101
645,116
646,113
647,102
648,108
649,107
650,109
651,102
652,101
653,113
654,113
655,114
656,113
657,103
658,116
659,113
660,112
661,113
662,113
663,115
664,107
665,102
666,109
667,109
668,108
669,106
670,113
671,107
672,109
673,115
674,116
675,104
676,102
677,107
678,109
679,100
680,110
681,103
682,106
683,107
684,107
685,106
686,107
687,109
688,108
689,112
690,107
691,102
692,115
693,100
694,102
695,112
696,109
697,104
698,110
699,115
700,115
701,102
702,113
703,110
704,116
705,107
706,110
707,106
708,110
709,108
710,109
711,102
712,107
713,112
714,101
715,101
716,114
717,100
718,104
719,101
720,108
721,106
722,109
723,101
724,110
725,113
726,107
727,109
728,108
729,103
730,109
731,102
732,102
733,109
734,115
735,107
736,112
737,113
738,107
739,108
740,104
741,100
742,110
743,104
744,102
745,110
746,103
747,101
748,113
749,109
750,113
751,110
752,113
753,110
754,110
755,101
756,109
757,102
758,100
759,103
760,112
761,109
762,103
763,107
764,109
765,103
766,109
767,103
768,115
769,100
770,100
771,102
772,104
773,113
774,104
775,102
776,116
777,107
778,103
779,107
780,106
781,101
782,104
783,103
784,107
785,110
786,107
787,101
788,100
789,109
790,107
791,107
792,102
793,107
794,102
795,102
796,110
797,115
798,108
799,106
800,106
801,112
802,110
803,102
804,107
805,102
806,108
807,109
808,116
809,106
810,102
811,107
812,100
813,104
814,102
815,101
816,109
817,103
818,113
819,115
820,109
821,112
822,115
823,101
824,113
825,104
826,102
827,112
828,108
829,113
830,113
831,103
832,116
833,104
834,103
835,102
836,107
837,109
838,102
839,100
840,109
841,112
842,102
843,104
844,104
845,104
846,107
847,104
848,110
849,102
850,104
851,106
852,108
853,109
854,113
855,107
856,103
857,110
858,115
859,109
860,108
861,110
862,112
863,107
864,113
865,103
866,103
867,103
868,113
869,115
870,104
871,102
872,104
873,109
874,101
875,113
876,113
877,109
878,107
879,106
880,112
881,101
882,106
883,102
884,102
885,107
886,115
887,108
888,104
889,108
890,101
891,115
892,109
893,107
894,103
895,116
896,108
897,109
898,107
899,109
900,113
901,116
902,109
903,108
904,102
905,115
906,106
907,107
908,113
909,107
910,109
911,109
912,108
913,101
914,102
915,115
916,107
917,116
918,107
919,109
920,113
921,109
922,113
923,116
924,103
925,116
926,106
927,116
928,112
929,112
930,109
931,107
932,109
933,102
934,103
935,102
936,112
937,104
938,104
939,109
940,110
941,103
942,109
943,109
944,109
945,109
946,101
947,103
948,116
949,101
950,101
951,104
952,113
953,110
954,109
955,113
956,110
957,112
958,113
959,100
960,106
961,103
962,113
963,109
964,110
965,104
966,109
967,104
968,109
969,107
970,113
971,110
972,108
973,102
974,112
975,109
976,109
977,109
978,104
979,104
980,113
981,112
982,107
983,109
984,113
985,103
986,113
987,102
988,113
