id,label
0,102
1,113
2,115
3,109
4,106
5,101
6,110
7,104
8,106
9,110
10,108
11,106
12,113
13,115
14,104
15,108
16,102
17,107
18,107
19,112
20,113
21,104
22,104
23,113
24,103
25,102
26,109
27,108
28,115
29,102
30,108
31,112
32,104
33,109
34,112
35,115
36,107
37,107
38,101
39,115
40,109
41,109
42,115
43,100
44,102
45,113
46,115
47,113
48,109
49,106
50,102
51,112
52,109
53,115
54,110
55,106
56,101
57,116
58,101
59,101
60,104
61,115
62,115
63,113
64,104
65,100
66,109
67,112
68,109
69,112
70,112
71,114
72,113
73,112
74,102
75,102
76,113
77,101
78,101
79,101
80,114
81,106
82,113
83,116
84,113
85,108
86,110
87,102
88,115
89,113
90,103
91,102
92,101
93,107
94,112
95,104
96,102
97,107
98,112
99,108
100,110
101,108
102,102
103,107
104,107
105,113
106,116
107,115
108,113
109,109
110,113
111,115
112,104
113,115
114,102
115,108
116,108
117,109
118,115
119,107
120,104
121,103
122,101
123,102
124,101
125,115
126,110
127,110
128,116
129,107
130,113
131,102
132,101
133,103
134,113
135,104
136,109
137,110
138,110
139,113
140,112
141,110
142,116
143,116
144,101
145,113
146,115
147,107
148,101
149,102
150,113
151,115
152,100
153,101
154,109
155,101
156,104
157,113
158,104
159,112
160,116
161,113
162,113
163,106
164,102
165,109
166,104
167,109
168,101
169,104
170,110
171,115
172,113
173,108
174,109
175,108
176,101
177,113
178,110
179,110
180,101
181,109
182,113
183,107
184,104
185,104
186,102
187,112
188,100
189,113
190,115
191,113
192,113
193,109
194,109
195,103
196,113
197,100
198,104
199,109
200,104
201,108
202,104
203,104
204,113
205,102
206,100
207,106
208,102
209,112
210,101
211,102
212,102
213,103
214,103
215,113
216,102
217,102
218,101
219,102
220,104
221,116
222,107
223,112
224,102
225,103
226,102
227,102
228,102
229,113
230,113
231,113
232,106
233,106
234,104
235,109
236,103
237,113
238,116
239,104
240,113
241,109
242,116
243,104
244,102
245,109
246,107
247,101
248,109
249,108
250,104
251,113
252,101
253,109
254,113
255,104
256,101
257,102
258,102
259,103
260,108
261,113
262,103
263,107
264,113
265,104
266,116
267,109
268,101
269,108
270,102
271,107
272,116
273,112
274,107
275,101
276,101
277,113
278,109
279,113
280,100
281,115
282,109
283,101
284,110
285,106
286,103
287,112
288,101
289,112
290,109
291,101
292,112
293,107
294,115
295,104
296,115
297,115
298,104
299,102
300,110
301,106
302,112
303,100
304,113
305,101
306,104
307,116
308,116
309,106
310,115
311,102
312,104
313,101
314,102
315,113
316,101
317,109
318,104
319,104
320,102
321,104
322,103
323,104
324,113
325,108
326,106
327,116
328,101
329,115
330,110
331,108
332,104
333,101
334,115
335,116
336,116
337,102
338,107
339,113
340,100
341,110
342,113
343,113
344,113
345,103
346,104
347,115
348,101
349,115
350,102
351,109
352,113
353,112
354,106
355,104
356,101
357,116
358,101
359,116
360,109
361,109
362,109
363,102
364,108
365,102
366,104
367,106
368,113
369,104
370,110
371,109
372,115
373,112
374,101
375,104
376,104
377,109
378,112
379,113
380,102
381,112
382,113
383,103
384,109
385,106
386,107
387,113
388,102
389,107
390,101
391,107
392,102
393,113
394,100
395,112
396,100
397,101
398,104
399,106
400,101
401,103
402,107
403,113
404,101
405,104
406,101
407,102
408,103
409,104
410,110
411,104
412,113
413,112
414,107
415,101
416,113
417,106
418,101
419,101
420,102
421,113
422,109
423,107
424,107
425,113
426,104
427,107
428,110
429,103
430,112
431,102
432,102
433,104
434,112
435,102
436,102
437,109
438,113
439,116
440,116
441,106
442,115
443,101
444,106
445,101
446,113
447,112
448,102
449,103
450,101
451,110
452,107
453,101
454,113
455,116
456,108
457,109
458,113
459,102
460,113
461,103
462,101
463,112
464,101
465,102
466,110
467,115
468,109
469,103
470,106
471,108
472,108
473,113
474,115
475,108
476,108
477,106
478,109
479,102
480,108
481,113
482,107
483,104
484,104
485,104
486,103
487,109
488,112
489,106
490,107
491,103
492,104
493,112
494,109
495,101
496,107
497,102
498,110
499,107
500,102
501,108
502,112
503,103
504,102
505,103
506,108
507,101
508,115
509,110
510,101
511,109
512,101
513,103
514,102
515,104
516,113
517,116
518,102
519,106
520,110
521,107
522,102
523,113
524,106
525,102
526,104
527,110
528,112
529,109
530,108
531,104
532,110
533,113
534,113
535,116
536,116
537,102
538,101
539,115
540,109
541,106
542,104
543,108
544,112
545,101
546,106
547,104
548,102
549,103
550,116
551,102
552,116
553,102
554,109
555,107
556,107
557,104
558,104
559,102
560,101
561,112
562,102
563,104
564,112
565,104
566,107
567,109
568,102
569,102
570,108
571,115
572,102
573,116
574,115
575,101
576,109
577,104
578,101
579,113
580,102
581,102
582,102
583,100
584,113
585,112
586,109
587,106
588,103
589,107
590,102
591,106
592,110
593,103
594,106
595,109
596,112
597,109
598,113
599,102
600,108
601,110
602,108
603,107
604,102
605,116
606,116
607,113
608,113
609,108
610,107
611,107
612,101
613,115
614,115
615,102
616,103
617,109
618,102
619,101
620,109
621,104
622,103
623,101
624,106
625,101
626,109
627,116
628,101
629,113
630,109
631,104
632,115
633,116
634,112
635,113
636,104
637,101
638,116
639,103
640,112
641,116
642,113
643,110
644,101
645,102
646,113
647,100
648,102
649,106
650,104
651,107
652,101
653,113
654,102
655,104
656,113
657,110
658,116
659,113
660,102
661,113
662,112
663,115
664,107
665,101
666,109
667,104
668,108
669,101
670,113
671,116
672,102
673,115
674,110
675,104
676,102
677,112
678,109
679,100
680,110
681,103
682,106
683,107
684,107
685,106
686,107
687,113
688,102
689,102
690,107
691,102
692,115
693,100
694,112
695,101
696,109
697,104
698,110
699,101
700,113
701,101
702,113
703,113
704,116
705,107
706,110
707,101
708,113
709,101
710,106
711,102
712,109
713,112
714,101
715,101
716,114
717,100
718,104
719,101
720,101
721,106
722,109
723,102
724,113
725,113
726,107
727,104
728,115
729,102
730,104
731,102
732,102
733,104
734,115
735,109
736,101
737,113
738,107
739,115
740,114
741,100
742,116
743,104
744,101
745,113
746,103
747,101
748,113
749,104
750,113
751,110
752,102
753,101
754,110
755,101
756,109
757,102
758,100
759,116
760,112
761,109
762,102
763,107
764,104
765,103
766,104
767,103
768,115
769,113
770,100
771,101
772,104
773,108
774,104
775,102
776,101
777,107
778,103
779,115
780,106
781,102
782,106
783,102
784,113
785,113
786,107
787,101
788,100
789,109
790,107
791,107
792,108
793,107
794,102
795,100
796,110
797,115
798,108
799,106
800,106
801,101
802,113
803,102
804,109
805,106
806,108
807,101
808,115
809,106
810,112
811,107
812,100
813,115
814,102
815,110
816,104
817,103
818,109
819,106
820,108
821,112
822,115
823,101
824,102
825,104
826,101
827,112
828,108
829,113
830,113
831,115
832,113
833,115
834,116
835,108
836,109
837,109
838,102
839,101
840,102
841,115
842,102
843,114
844,107
845,104
846,107
847,109
848,113
849,102
850,104
851,104
852,102
853,109
854,112
855,107
856,103
857,110
858,115
859,109
860,104
861,110
862,106
863,107
864,102
865,116
866,103
867,103
868,113
869,115
870,107
871,102
872,104
873,113
874,102
875,113
876,113
877,104
878,107
879,106
880,101
881,101
882,106
883,102
884,109
885,107
886,115
887,101
888,104
889,101
890,112
891,115
892,109
893,107
894,103
895,116
896,101
897,109
898,107
899,104
900,113
901,116
902,104
903,110
904,102
905,115
906,106
907,107
908,102
909,106
910,108
911,109
912,102
913,110
914,102
915,106
916,107
917,110
918,106
919,104
920,113
921,104
922,102
923,116
924,112
925,116
926,115
927,103
928,112
929,107
930,109
931,107
932,101
933,106
934,103
935,102
936,102
937,114
938,104
939,109
940,116
941,102
942,104
943,109
944,104
945,109
946,101
947,103
948,109
949,101
950,101
951,104
952,101
953,110
954,113
955,102
956,102
957,101
958,113
959,100
960,106
961,103
962,113
963,107
964,104
965,104
966,109
967,104
968,109
969,107
970,113
971,113
972,108
973,102
974,112
975,104
976,107
977,104
978,104
979,108
980,113
981,112
982,101
983,110
984,113
985,103
986,113
987,101
988,110
989,115
990,104
991,113
992,110
993,104
994,101
995,101
996,108
997,113
998,102
999,101
1000,107
1001,113
1002,113
1003,113
1004,113
1005,101
1006,112
1007,107
1008,101
1009,106
1010,115
1011,107
1012,116
1013,103
1014,106
1015,109
1016,108
1017,113
1018,101
1019,100
1020,106
1021,107
1022,100
1023,106
1024,101
1025,104
1026,102
1027,109
1028,116
1029,115
1030,107
1031,106
1032,102
1033,102
1034,113
1035,103
1036,101
1037,103
1038,101
1039,109
1040,116
1041,106
1042,101
1043,102
1044,112
1045,101
1046,101
1047,115
1048,116
1049,104
1050,101
1051,113
1052,104
1053,102
1054,102
1055,110
1056,115
1057,100
1058,104
1059,113
1060,110
1061,104
1062,109
1063,102
1064,113
1065,101
1066,107
1067,116
1068,102
1069,104
1070,115
1071,108
1072,107
1073,102
1074,104
1075,116
1076,108
1077,113
1078,108
1079,113
1080,102
1081,104
1082,104
1083,107
1084,104
1085,104
1086,102
1087,102
1088,115
1089,113
1090,104
1091,101
1092,101
1093,104
1094,104
1095,116
1096,102
1097,100
1098,104
1099,104
1100,113
1101,107
1102,116
1103,113
1104,103
1105,116
1106,106
1107,113
1108,107
1109,101
1110,104
1111,102
1112,102
1113,106
1114,115
1115,104
1116,104
1117,103
1118,106
1119,108
1120,113
1121,108
1122,107
1123,109
1124,113
1125,115
1126,112
1127,113
1128,102
1129,113
1130,101
1131,104
1132,113
1133,102
1134,101
1135,113
1136,102
1137,115
1138,100
1139,108
1140,109
1141,106
1142,109
1143,106
1144,113
1145,109
1146,112
1147,109
1148,109
1149,110
1150,102
1151,101
1152,106
1153,107
1154,106
1155,107
1156,101
1157,101
1158,116
1159,100
1160,109
1161,100
1162,109
1163,115
1164,108
1165,100
1166,104
1167,106
1168,101
1169,113
1170,113
1171,104
1172,102
1173,113
1174,103
1175,106
1176,113
1177,108
1178,104
1179,102
1180,104
1181,104
1182,103
1183,102
1184,106
1185,104
1186,112
1187,110
1188,104
1189,112
1190,104
1191,113
1192,104
1193,113
1194,113
1195,101
1196,101
1197,102
1198,101
1199,102
1200,101
1201,101
1202,106
1203,113
1204,115
1205,113
1206,104
1207,112
1208,113
1209,103
1210,102
1211,103
1212,102
1213,110
1214,106
1215,115
1216,113
1217,104
1218,110
1219,101
1220,113
1221,115
1222,116
1223,102
1224,103
1225,107
1226,103
1227,109
1228,112
1229,106
1230,101
1231,115
1232,113
1233,104
1234,113
1235,110
1236,113
1237,101
1238,106
1239,107
1240,115
1241,113
1242,109
1243,107
1244,113
1245,108
1246,103
1247,104
1248,102
1249,113
1250,110
1251,115
1252,104
1253,113
1254,104
1255,115
1256,102
1257,102
1258,101
1259,108
1260,102
1261,102
1262,113
1263,100
1264,101
1265,102
1266,113
1267,112
1268,102
1269,116
1270,102
1271,109
1272,110
1273,106
1274,109
1275,113
1276,104
1277,109
1278,112
1279,108
1280,113
1281,112
1282,116
1283,102
1284,108
1285,116
1286,110
1287,104
1288,116
1289,104
1290,112
1291,113
1292,106
1293,102
1294,106
1295,116
1296,113
1297,102
1298,108
1299,113
1300,104
1301,114
1302,108
1303,102
1304,107
1305,102
1306,110
1307,113
1308,107
1309,113
1310,115
1311,113
1312,100
1313,112
1314,116
1315,103
1316,107
1317,110
1318,102
1319,115
1320,101
1321,113
1322,112
1323,106
1324,108
1325,113
1326,102
1327,102
1328,102
1329,107
1330,108
1331,104
1332,102
1333,109
1334,103
1335,109
1336,110
1337,109
1338,103
