id,label
0,102
1,110
2,115
3,107
4,109
5,101
6,109
7,109
8,106
9,110
10,108
11,106
12,113
13,100
14,109
15,108
16,102
17,107
18,107
19,112
20,110
21,109
22,109
23,109
24,103
25,102
26,109
27,108
28,115
29,102
30,108
31,107
32,109
33,113
34,112
35,115
36,107
37,107
38,101
39,115
40,109
41,109
42,102
43,100
44,100
45,112
46,115
47,110
48,109
49,106
50,100
51,112
52,109
53,113
54,110
55,106
56,101
57,116
58,112
59,101
60,109
61,115
62,115
63,110
64,109
65,100
66,109
67,112
68,109
69,112
70,112
71,114
72,110
73,112
74,116
75,102
76,110
77,101
78,101
79,101
80,109
81,106
82,100
83,102
84,113
85,108
86,110
87,102
88,115
89,104
90,103
91,102
92,102
93,109
94,112
95,115
96,102
97,107
98,106
99,108
100,116
101,108
102,101
103,107
104,107
105,110
106,116
107,115
108,113
109,116
110,103
111,115
112,104
113,104
114,102
115,108
116,106
117,109
118,115
119,107
120,109
121,109
122,108
123,102
124,108
125,106
126,110
127,110
128,102
129,107
130,110
131,102
132,101
133,103
134,113
135,104
136,115
137,110
138,116
139,113
140,112
141,110
142,116
143,116
144,108
145,113
146,115
147,107
148,101
149,113
150,112
151,115
152,100
153,112
154,109
155,101
156,104
157,100
158,104
159,107
160,110
161,113
162,113
163,106
164,102
165,109
166,104
167,109
168,101
169,104
170,110
171,115
172,104
173,108
174,109
175,108
176,109
177,113
178,108
179,110
180,101
181,109
182,110
183,107
184,113
185,109
186,112
187,112
188,100
189,113
190,116
191,110
192,110
193,116
194,108
195,103
196,113
197,100
198,104
199,109
200,104
201,108
202,109
203,109
204,113
205,102
206,113
207,106
208,113
209,112
210,101
211,100
212,102
213,103
214,103
215,113
216,116
217,102
218,101
219,102
220,104
221,116
222,107
223,101
224,102
225,103
226,102
227,115
228,102
229,100
230,116
231,113
232,106
233,106
234,109
235,109
236,103
237,113
238,116
239,104
240,113
241,109
242,116
243,109
244,102
245,107
246,107
247,108
248,109
249,108
250,104
251,110
252,110
253,106
254,110
255,109
256,101
257,102
258,102
259,103
260,108
261,113
262,103
263,107
264,108
265,104
266,116
267,109
268,108
269,108
270,102
271,107
272,116
273,112
274,107
275,101
276,101
277,110
278,109
279,113
280,100
281,115
282,109
283,101
284,110
285,106
286,103
287,112
288,101
289,112
290,109
291,101
292,101
293,107
294,115
295,104
296,115
297,115
298,109
299,102
300,110
301,106
302,112
303,100
304,110
305,101
306,104
307,116
308,116
309,106
310,110
311,116
312,104
313,101
314,102
315,110
316,108
317,109
318,104
319,104
320,102
321,109
322,103
323,109
324,113
325,108
326,106
327,103
328,110
329,115
330,110
331,108
332,109
333,101
334,104
335,116
336,116
337,116
338,107
339,113
340,100
341,110
342,113
343,100
344,109
345,103
346,104
347,115
348,101
349,115
350,101
351,109
352,113
353,112
354,106
355,104
356,110
357,110
358,101
359,116
360,109
361,109
362,109
363,102
364,106
365,102
366,104
367,106
368,110
369,104
370,113
371,109
372,115
373,112
374,100
375,106
376,109
377,116
378,112
379,112
380,102
381,112
382,110
383,103
384,109
385,106
386,107
387,110
388,109
389,109
390,101
391,107
392,103
393,113
394,100
395,115
396,100
397,101
398,104
399,106
400,101
401,103
402,107
403,112
404,101
405,109
406,101
407,102
408,103
409,104
410,110
411,109
412,113
413,115
414,107
415,102
416,113
417,112
418,101
419,101
420,100
421,101
422,109
423,107
424,107
425,110
426,109
427,107
428,110
429,103
430,112
431,102
432,102
433,104
434,112
435,103
436,102
437,109
438,104
439,116
440,116
441,106
442,115
443,101
444,106
445,101
446,113
447,115
448,102
449,102
450,101
451,110
452,107
453,102
454,109
455,116
456,108
457,102
458,113
459,110
460,113
461,103
462,110
463,115
464,112
465,102
466,110
467,104
468,109
469,103
470,106
471,108
472,108
473,113
474,115
475,108
476,108
477,106
478,109
479,102
480,108
481,113
482,103
483,104
484,109
485,104
486,103
487,109
488,112
489,106
490,107
491,108
492,104
493,112
494,109
495,101
496,107
497,102
498,110
499,107
500,116
501,108
502,112
503,103
504,100
505,103
506,108
507,101
508,115
509,110
510,101
511,109
512,101
513,103
514,102
515,107
516,113
517,116
518,102
519,106
520,110
521,107
522,102
523,110
524,106
525,102
526,109
527,110
528,112
529,109
530,108
531,104
532,110
533,115
534,110
535,116
536,116
537,102
538,115
539,104
540,109
541,106
542,109
543,108
544,112
545,101
546,106
547,109
548,102
549,103
550,108
551,102
552,116
553,102
554,109
555,107
556,107
557,104
558,104
559,108
560,112
561,112
562,102
563,106
564,100
565,109
566,107
567,109
568,102
569,109
570,108
571,115
572,103
573,116
574,115
575,101
576,112
577,109
578,101
579,113
580,116
581,102
582,102
583,100
584,110
585,112
586,116
587,106
588,103
589,107
590,102
591,112
592,110
593,103
594,106
595,109
596,101
597,109
598,113
599,102
600,108
601,110
602,108
603,107
604,102
605,103
606,116
607,113
608,110
609,108
610,101
611,107
612,101
613,115
614,115
615,102
616,103
617,107
618,102
619,101
620,109
621,109
622,103
623,110
624,106
625,101
626,109
627,116
628,101
629,110
630,109
631,104
632,115
633,116
634,112
635,110
636,104
637,101
638,116
639,103
640,101
641,116
642,100
643,110
644,108
645,116
646,110
647,100
648,102
649,106
650,109
651,107
652,101
653,110
654,102
655,104
656,109
657,110
658,116
659,110
660,115
661,113
662,112
663,115
664,107
665,101
666,109
667,109
668,108
669,101
670,110
671,115
672,104
673,115
674,110
675,104
676,102
677,113
678,109
679,100
680,110
681,103
682,106
683,107
684,107
685,106
686,107
687,109
688,102
689,109
690,107
691,102
692,115
693,102
694,101
695,101
696,109
697,106
698,110
699,101
700,102
701,102
702,110
703,113
704,116
705,107
706,110
707,101
708,113
709,102
710,112
711,102
712,109
713,109
714,100
715,101
716,114
717,100
718,109
719,101
720,108
721,106
722,109
723,102
724,110
725,113
726,107
727,104
728,115
729,103
730,109
731,102
732,102
733,109
734,115
735,109
736,101
737,100
738,107
739,115
740,104
741,100
742,116
743,109
744,101
745,110
746,103
747,113
748,110
749,109
750,110
751,110
752,113
753,107
754,110
755,115
756,109
757,102
758,100
759,116
760,112
761,109
762,101
763,107
764,104
765,103
766,109
767,103
768,115
769,113
770,100
771,100
772,104
773,108
774,109
775,102
776,101
777,107
778,103
779,100
780,106
781,102
782,106
783,103
784,113
785,113
786,107
787,101
788,100
789,109
790,107
791,107
792,108
793,107
794,102
795,100
796,110
797,115
798,109
799,106
800,106
801,101
802,113
803,102
804,102
805,106
806,108
807,110
808,115
809,106
810,107
811,107
812,100
813,115
814,102
815,110
816,106
817,103
818,109
819,106
820,116
821,112
822,115
823,101
824,102
825,104
826,101
827,112
828,108
829,110
830,113
831,115
832,109
833,115
834,109
835,101
836,109
837,109
838,102
839,101
840,102
841,115
842,102
843,114
844,107
845,109
846,107
847,109
848,110
849,102
850,104
851,109
852,102
853,109
854,112
855,107
856,103
857,110
858,108
859,109
860,104
861,110
862,106
863,104
864,102
865,103
866,103
867,103
868,113
869,115
870,107
871,103
872,109
873,110
874,102
875,110
876,110
877,109
878,107
879,106
880,101
881,108
882,106
883,102
884,109
885,107
886,115
887,101
888,104
889,101
890,101
891,115
892,109
893,107
894,103
895,116
896,101
897,109
898,107
899,109
900,113
901,116
902,104
903,108
904,102
905,115
906,106
907,107
908,103
909,106
910,104
911,107
912,100
913,110
914,102
915,106
916,107
917,108
918,106
919,109
920,113
921,109
922,100
923,116
924,112
925,116
926,106
927,103
928,112
929,107
930,109
931,107
932,101
933,102
934,103
935,104
936,108
937,104
938,109
939,109
940,102
941,102
942,109
943,109
944,104
945,109
946,101
947,103
948,116
949,101
950,101
951,104
952,101
953,110
954,113
955,102
956,102
957,101
958,113
959,100
960,104
961,103
962,113
963,107
964,107
965,104
966,109
967,104
968,109
969,107
970,110
971,113
972,108
973,102
974,112
975,104
976,107
977,109
978,104
979,101
980,112
981,112
982,107
983,110
984,110
985,103
986,113
987,101
988,110
